OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-01-08 22:00:00,185.1,188.2,183.5,187.2,6789.327,2022-01-08 22:59:59.999,1263629.6789,3843.0,3183.324,592986.0153,0.0
2022-01-08 23:00:00,187.2,187.3,183.4,183.9,4205.224,2022-01-08 23:59:59.999,779344.9331,2149.0,1979.099,367042.0709,0.0
2022-01-09 00:00:00,183.9,187.6,183.0,186.6,3491.555,2022-01-09 00:59:59.999,646413.8658,2166.0,2009.61,372457.5128,0.0
2022-01-09 01:00:00,186.8,187.3,184.7,185.7,2477.656,2022-01-09 01:59:59.999,460050.8742,1506.0,1192.61,221521.4538,0.0
2022-01-09 02:00:00,185.8,188.6,185.7,187.8,1798.559,2022-01-09 02:59:59.999,337254.9531,1552.0,820.67,153902.4648,0.0
2022-01-09 03:00:00,187.8,191.0,187.8,189.4,6327.935,2022-01-09 03:59:59.999,1202605.2881,2539.0,2355.58,447234.0034,0.0
2022-01-09 04:00:00,189.4,190.0,188.7,189.9,1432.481,2022-01-09 04:59:59.999,271027.8805,992.0,661.482,125216.8151,0.0
2022-01-09 05:00:00,189.8,189.9,187.8,188.1,1769.496,2022-01-09 05:59:59.999,333649.7461,1000.0,799.711,150846.6608,0.0
2022-01-09 06:00:00,188.2,190.4,187.2,188.4,6512.237,2022-01-09 06:59:59.999,1226224.0329,2470.0,3387.962,637767.8335,0.0
2022-01-09 07:00:00,188.4,189.2,187.8,188.0,1753.68,2022-01-09 07:59:59.999,330553.2878,857.0,996.451,187882.2049,0.0
2022-01-09 08:00:00,187.9,190.0,187.0,187.5,2524.249,2022-01-09 08:59:59.999,475752.272,1313.0,1696.512,319958.4347,0.0
2022-01-09 09:00:00,187.5,188.7,186.3,187.6,2659.259,2022-01-09 09:59:59.999,498733.3374,1268.0,1607.622,301703.0941,0.0
2022-01-09 10:00:00,187.7,192.4,187.7,191.9,6218.667,2022-01-09 10:59:59.999,1182050.5843,2911.0,4249.805,808046.7486,0.0
2022-01-09 11:00:00,191.8,195.6,190.4,194.3,6584.896,2022-01-09 11:59:59.999,1267691.46,4084.0,3663.545,706733.1715,0.0
2022-01-09 12:00:00,194.3,194.8,191.3,192.9,4749.505,2022-01-09 12:59:59.999,914392.202,2546.0,2185.347,420804.2935,0.0
2022-01-09 13:00:00,193.0,194.0,191.4,191.6,6393.467,2022-01-09 13:59:59.999,1232509.9024,2143.0,2682.79,517519.5148,0.0
2022-01-09 14:00:00,191.7,192.9,189.8,191.4,6447.649,2022-01-09 14:59:59.999,1233194.5171,2522.0,2533.721,485324.5324,0.0
2022-01-09 15:00:00,191.3,191.5,188.9,190.2,4188.179,2022-01-09 15:59:59.999,795803.0957,1727.0,1243.145,236487.249,0.0
2022-01-09 16:00:00,190.2,193.7,190.2,193.5,5630.473,2022-01-09 16:59:59.999,1078972.6078,2192.0,2719.445,521388.2157,0.0
2022-01-09 17:00:00,193.6,193.9,190.6,191.6,4209.172,2022-01-09 17:59:59.999,808611.5871,2401.0,1513.59,291130.5196,0.0
2022-01-09 18:00:00,191.7,193.4,190.6,190.8,3281.743,2022-01-09 18:59:59.999,630312.6978,1849.0,1884.659,362280.5743,0.0
2022-01-09 19:00:00,190.8,194.9,190.6,194.2,4180.929,2022-01-09 19:59:59.999,808840.5991,2311.0,2427.305,469585.5979,0.0
2022-01-09 20:00:00,194.3,194.3,192.1,192.5,3649.904,2022-01-09 20:59:59.999,703924.1039,1956.0,1680.138,323895.2387,0.0
2022-01-09 21:00:00,192.5,194.2,191.6,192.0,5817.753,2022-01-09 21:59:59.999,1123349.5702,1971.0,3101.696,598214.7238,0.0
2022-01-09 22:00:00,191.9,192.6,189.4,190.0,4805.608,2022-01-09 22:59:59.999,916037.2292,2849.0,1800.812,342943.7777,0.0
2022-01-09 23:00:00,190.0,191.0,189.4,191.0,2598.77,2022-01-09 23:59:59.999,494526.1424,1372.0,1493.406,284171.1536,0.0
2022-01-10 00:00:00,191.0,191.7,189.2,189.6,4835.273,2022-01-10 00:59:59.999,920821.6193,2162.0,3007.373,572816.7481,0.0
2022-01-10 01:00:00,189.6,191.4,189.3,190.2,1742.673,2022-01-10 01:59:59.999,331714.1586,939.0,667.1,126965.7138,0.0
2022-01-10 02:00:00,190.2,190.7,188.4,190.1,2700.903,2022-01-10 02:59:59.999,512319.2295,1302.0,1602.641,304257.45,0.0
2022-01-10 03:00:00,190.1,191.2,189.2,191.0,2926.034,2022-01-10 03:59:59.999,556670.9304,1258.0,1646.32,313326.175,0.0
2022-01-10 04:00:00,191.0,192.6,191.0,192.3,2192.293,2022-01-10 04:59:59.999,420738.8764,1240.0,1172.492,224966.3392,0.0
2022-01-10 05:00:00,192.2,192.6,191.5,191.9,1383.824,2022-01-10 05:59:59.999,265615.3738,665.0,587.231,112764.9378,0.0
2022-01-10 06:00:00,191.9,192.1,190.9,191.3,1260.955,2022-01-10 06:59:59.999,241452.2881,953.0,736.317,141005.4459,0.0
2022-01-10 07:00:00,191.3,193.4,191.3,192.9,2165.404,2022-01-10 07:59:59.999,417056.1943,1837.0,889.09,171262.9741,0.0
2022-01-10 08:00:00,193.0,193.8,191.2,192.7,2265.643,2022-01-10 08:59:59.999,436522.8354,4371.0,1110.737,213994.1695,0.0
2022-01-10 09:00:00,192.5,194.2,192.2,194.0,2095.08,2022-01-10 09:59:59.999,404815.3689,1960.0,1114.198,215376.6192,0.0
2022-01-10 10:00:00,194.0,194.5,192.1,192.1,2041.35,2022-01-10 10:59:59.999,394962.5631,1426.0,790.393,152988.7612,0.0
2022-01-10 11:00:00,192.2,192.8,191.1,191.6,2383.557,2022-01-10 11:59:59.999,457489.3964,1355.0,1232.852,236677.274,0.0
2022-01-10 12:00:00,191.6,191.7,188.3,188.8,2991.978,2022-01-10 12:59:59.999,567663.377,1918.0,1243.858,236051.3284,0.0
2022-01-10 13:00:00,188.9,191.9,187.6,188.0,6175.439,2022-01-10 13:59:59.999,1173367.3356,3143.0,2671.583,507649.4756,0.0
2022-01-10 14:00:00,187.9,188.3,178.6,183.8,17427.55,2022-01-10 14:59:59.999,3180806.0215,14412.0,8089.649,1475529.2861,0.0
2022-01-10 15:00:00,183.8,184.9,181.3,184.3,5797.239,2022-01-10 15:59:59.999,1061909.3561,6550.0,2435.661,446331.1184,0.0
2022-01-10 16:00:00,184.3,188.5,182.0,187.1,9311.366,2022-01-10 16:59:59.999,1728016.2232,4632.0,3640.535,677682.7642,0.0
2022-01-10 17:00:00,187.3,187.9,175.0,180.6,14259.04,2022-01-10 17:59:59.999,2579060.7274002,7462.0,5713.932,1035507.5037,0.0
2022-01-10 18:00:00,180.7,182.7,180.6,182.1,4442.341,2022-01-10 18:59:59.999,807204.3543,2529.0,2668.763,484901.6611,0.0
2022-01-10 19:00:00,182.0,183.0,180.9,181.5,1981.916,2022-01-10 19:59:59.999,360940.9937,1184.0,1126.464,205144.2968,0.0
2022-01-10 20:00:00,181.6,184.0,180.8,183.6,2484.631,2022-01-10 20:59:59.999,453167.0002,1630.0,1444.599,263465.6744,0.0
2022-01-10 21:00:00,183.7,183.8,182.2,182.8,1713.151,2022-01-10 21:59:59.999,313276.9892,1086.0,901.49,164824.0354,0.0
2022-01-10 22:00:00,182.9,183.6,182.1,182.3,921.376,2022-01-10 22:59:59.999,168405.3359,642.0,423.677,77414.6903,0.0
2022-01-10 23:00:00,182.3,183.4,181.5,182.4,1941.262,2022-01-10 23:59:59.999,354667.1636,1105.0,966.272,176592.1565,0.0
2022-01-11 00:00:00,182.4,183.0,181.7,181.7,1643.96,2022-01-11 00:59:59.999,299646.8536,1155.0,785.088,143116.1563,0.0
2022-01-11 01:00:00,181.8,183.3,181.2,183.2,1437.661,2022-01-11 01:59:59.999,262293.9566,1182.0,823.187,150261.4145,0.0
2022-01-11 02:00:00,183.3,185.2,182.9,184.2,1671.849,2022-01-11 02:59:59.999,307681.4093,1258.0,928.588,170899.6536,0.0
2022-01-11 03:00:00,184.3,185.1,183.9,184.8,983.985,2022-01-11 03:59:59.999,181668.7919,776.0,440.75,81364.9498,0.0
2022-01-11 04:00:00,184.8,185.1,183.8,184.4,1710.593,2022-01-11 04:59:59.999,315371.6301,1346.0,800.837,147643.2625,0.0
2022-01-11 05:00:00,184.4,184.9,183.6,184.3,990.183,2022-01-11 05:59:59.999,182407.8851,1136.0,488.551,90032.2482,0.0
2022-01-11 06:00:00,184.2,185.1,183.7,183.8,2718.204,2022-01-11 06:59:59.999,500738.3584,1309.0,1395.799,257080.7296,0.0
2022-01-11 07:00:00,183.9,185.0,183.4,184.8,2017.069,2022-01-11 07:59:59.999,371281.383,1438.0,1365.043,251294.3385,0.0
2022-01-11 08:00:00,184.8,186.4,184.1,184.3,2541.384,2022-01-11 08:59:59.999,470517.8429,1932.0,1526.385,282595.3653,0.0
2022-01-11 09:00:00,184.4,185.5,183.7,184.6,2084.506,2022-01-11 09:59:59.999,385098.4191,1052.0,905.797,167344.3527,0.0
2022-01-11 10:00:00,184.5,185.3,182.7,183.2,1968.65,2022-01-11 10:59:59.999,362206.6723,1151.0,1146.529,211095.0874,0.0
2022-01-11 11:00:00,183.2,186.3,183.2,185.1,3633.663,2022-01-11 11:59:59.999,672021.3114,2802.0,2110.639,390216.638,0.0
2022-01-11 12:00:00,185.0,190.0,185.0,186.5,4470.575,2022-01-11 12:59:59.999,835866.9765,2162.0,2974.672,556536.9886,0.0
2022-01-11 13:00:00,186.6,195.0,186.5,190.6,17531.005,2022-01-11 13:59:59.999,3313171.844,7241.0,10556.192,1997163.9389,0.0
2022-01-11 14:00:00,190.6,193.0,187.8,190.0,15685.123,2022-01-11 14:59:59.999,2978954.8266,5800.0,9968.084,1895426.073,0.0
2022-01-11 15:00:00,189.9,191.5,187.6,188.2,6351.627,2022-01-11 15:59:59.999,1200429.4988,3013.0,2132.798,403253.8759,0.0
2022-01-11 16:00:00,188.2,191.8,187.0,189.4,13493.153,2022-01-11 16:59:59.999,2551936.484,4941.0,3773.729,715558.7694,0.0
2022-01-11 17:00:00,189.4,191.0,184.8,188.0,11156.173,2022-01-11 17:59:59.999,2094510.941,4656.0,4819.353,906909.6126,0.0
2022-01-11 18:00:00,188.1,189.6,187.0,188.8,5541.591,2022-01-11 18:59:59.999,1044946.6902,1982.0,4296.576,811011.7449,0.0
2022-01-11 19:00:00,188.8,189.6,187.8,189.0,1789.56,2022-01-11 19:59:59.999,337650.3827,1076.0,1069.136,201834.9579,0.0
2022-01-11 20:00:00,189.0,189.7,188.4,189.7,1924.176,2022-01-11 20:59:59.999,363641.7675,1076.0,1025.499,193853.21,0.0
2022-01-11 21:00:00,189.7,190.0,189.1,189.8,2928.667,2022-01-11 21:59:59.999,555361.9673,1133.0,1198.982,227417.2906,0.0
2022-01-11 22:00:00,189.7,191.3,189.7,191.1,2929.795,2022-01-11 22:59:59.999,557769.2298,1059.0,2081.295,396040.7684,0.0
2022-01-11 23:00:00,191.2,193.6,191.0,192.9,2676.336,2022-01-11 23:59:59.999,514682.1534,2000.0,1164.931,224190.5981,0.0
2022-01-12 00:00:00,192.9,197.9,192.7,195.9,9282.48,2022-01-12 00:59:59.999,1817385.3994,4906.0,5189.449,1017233.9257,0.0
2022-01-12 01:00:00,196.0,197.5,195.1,196.8,2880.953,2022-01-12 01:59:59.999,565887.7865,1630.0,1287.907,252928.4908,0.0
2022-01-12 02:00:00,196.8,197.4,196.3,197.4,1027.011,2022-01-12 02:59:59.999,202278.4998,639.0,363.339,71602.4622,0.0
2022-01-12 03:00:00,197.4,198.0,197.0,197.7,748.105,2022-01-12 03:59:59.999,147778.5139,516.0,341.692,67563.8355,0.0
2022-01-12 04:00:00,197.8,198.0,195.8,196.7,1752.36,2022-01-12 04:59:59.999,344675.4917,1215.0,626.999,123323.4403,0.0
2022-01-12 05:00:00,196.6,196.8,195.9,196.7,1196.056,2022-01-12 05:59:59.999,234746.7302,634.0,318.456,62581.0306,0.0
2022-01-12 06:00:00,196.7,199.0,196.4,196.7,3638.353,2022-01-12 06:59:59.999,719152.7844,1999.0,2589.527,511968.0281,0.0
2022-01-12 07:00:00,196.7,197.4,195.0,195.3,4051.488,2022-01-12 07:59:59.999,793402.5445,1751.0,2113.419,414123.5419,0.0
2022-01-12 08:00:00,195.4,196.9,195.3,195.9,1422.811,2022-01-12 08:59:59.999,278972.3208,1053.0,775.108,151949.2582,0.0
2022-01-12 09:00:00,195.9,198.2,195.7,197.1,1568.565,2022-01-12 09:59:59.999,309052.0907,1069.0,853.183,168238.4087,0.0
2022-01-12 10:00:00,197.1,197.8,195.9,196.1,2173.866,2022-01-12 10:59:59.999,427931.216,1061.0,1223.711,240982.1874,0.0
2022-01-12 11:00:00,196.1,198.4,195.5,197.1,3524.263,2022-01-12 11:59:59.999,693828.1196,2143.0,1940.361,381941.5129,0.0
2022-01-12 12:00:00,197.3,198.8,196.8,198.6,2781.865,2022-01-12 12:59:59.999,550686.5787,1713.0,1393.097,275951.4896,0.0
2022-01-12 13:00:00,198.7,201.3,197.8,200.2,6434.831,2022-01-12 13:59:59.999,1283942.6922,4190.0,3621.544,722964.9941,0.0
2022-01-12 14:00:00,200.3,200.5,197.8,198.6,4630.661,2022-01-12 14:59:59.999,921364.9894,2615.0,1965.977,391174.3525,0.0
2022-01-12 15:00:00,198.6,198.7,195.3,196.4,6472.825,2022-01-12 15:59:59.999,1276617.8565,3542.0,2619.837,517156.738,0.0
2022-01-12 16:00:00,196.3,197.5,194.5,197.0,2606.384,2022-01-12 16:59:59.999,511280.7439,1728.0,1428.761,280723.0186,0.0
2022-01-12 17:00:00,197.0,198.0,196.5,197.2,2285.042,2022-01-12 17:59:59.999,450996.4292,1419.0,1183.529,233577.2768,0.0
2022-01-12 18:00:00,197.2,197.9,196.2,196.6,1535.267,2022-01-12 18:59:59.999,302321.8858,1058.0,843.468,166180.0968,0.0
2022-01-12 19:00:00,196.5,197.7,195.9,197.6,1694.851,2022-01-12 19:59:59.999,333342.2337,1099.0,910.556,179320.5418,0.0
2022-01-12 20:00:00,197.6,199.0,197.2,198.2,2305.39,2022-01-12 20:59:59.999,456625.3283,1353.0,1560.536,309172.7771,0.0
2022-01-12 21:00:00,198.2,199.8,197.2,197.9,2563.584,2022-01-12 21:59:59.999,508754.2174,1841.0,1324.122,262861.743,0.0
2022-01-12 22:00:00,198.1,199.9,198.0,199.2,2496.122,2022-01-12 22:59:59.999,497041.2925,1494.0,1146.257,228287.6394,0.0
2022-01-12 23:00:00,199.2,200.0,198.9,199.1,1443.066,2022-01-12 23:59:59.999,287823.6244,831.0,608.175,121363.7815,0.0
2022-01-13 00:00:00,199.0,201.3,198.0,198.7,4778.623,2022-01-13 00:59:59.999,955138.1616,2636.0,2869.72,573934.9593,0.0
2022-01-13 01:00:00,198.7,201.7,198.7,200.9,2876.598,2022-01-13 01:59:59.999,576321.9447,2197.0,1544.146,309413.4905,0.0
2022-01-13 02:00:00,201.0,202.3,200.9,202.0,1235.385,2022-01-13 02:59:59.999,249315.4237,1164.0,581.484,117386.7812,0.0
2022-01-13 03:00:00,202.0,203.0,200.0,203.0,2674.862,2022-01-13 03:59:59.999,539076.2899,1849.0,1369.524,276340.5537,0.0
2022-01-13 04:00:00,202.9,208.7,202.9,208.1,10209.176,2022-01-13 04:59:59.999,2109076.7727,6077.0,6225.501,1286617.1037,0.0
2022-01-13 05:00:00,208.1,213.5,207.3,211.0,15694.912,2022-01-13 05:59:59.999,3295313.5558,7559.0,10724.813,2253597.6653,0.0
2022-01-13 06:00:00,210.9,215.0,210.8,214.0,7682.757,2022-01-13 06:59:59.999,1638588.4121,4483.0,4683.555,999419.716,0.0
2022-01-13 07:00:00,214.0,223.7,211.7,214.7,16382.167,2022-01-13 07:59:59.999,3510032.2743,8611.0,8589.043,1843779.1661,0.0
2022-01-13 08:00:00,214.8,220.0,214.3,217.6,15894.119,2022-01-13 08:59:59.999,3444914.8041,8059.0,11135.532,2415291.6147,0.0
2022-01-13 09:00:00,217.4,218.9,216.3,218.7,4873.105,2022-01-13 09:59:59.999,1060170.7739,3173.0,2487.901,541380.8274,0.0
2022-01-13 10:00:00,218.6,219.3,216.3,217.3,7035.916,2022-01-13 10:59:59.999,1532610.3699,3904.0,2991.377,652032.9293,0.0
2022-01-13 11:00:00,217.3,219.2,215.1,216.2,8361.11,2022-01-13 11:59:59.999,1814130.8592,4118.0,4502.176,977363.2798,0.0
2022-01-13 12:00:00,216.1,218.1,215.8,218.0,6401.589,2022-01-13 12:59:59.999,1389682.0624,3417.0,3736.433,811528.6218,0.0
2022-01-13 13:00:00,217.9,218.1,215.1,216.2,4291.264,2022-01-13 13:59:59.999,928538.9119,2746.0,1994.249,431603.2664,0.0
2022-01-13 14:00:00,216.2,217.7,215.1,216.8,4381.815,2022-01-13 14:59:59.999,947536.9098,2538.0,1766.244,382350.0063,0.0
2022-01-13 15:00:00,216.8,217.3,210.3,213.6,9469.022,2022-01-13 15:59:59.999,2009992.4333,6275.0,3802.134,807282.0428,0.0
2022-01-13 16:00:00,213.5,217.1,212.9,216.8,7459.043,2022-01-13 16:59:59.999,1603099.1681,4492.0,4709.304,1012176.7574,0.0
2022-01-13 17:00:00,216.8,220.0,215.8,218.0,16738.622,2022-01-13 17:59:59.999,3646495.5111,10394.0,8813.143,1919762.3246,0.0
2022-01-13 18:00:00,217.9,225.5,216.8,222.6,29648.012,2022-01-13 18:59:59.999,6576578.1221,25332.0,15551.46,3452078.6112,0.0
2022-01-13 19:00:00,222.6,228.5,219.6,225.4,22008.184,2022-01-13 19:59:59.999,4936553.3141,18882.0,10776.346,2421499.6949,0.0
2022-01-13 20:00:00,225.6,229.7,221.9,226.4,21087.68,2022-01-13 20:59:59.999,4774623.4294,11952.0,10619.844,2407031.8749,0.0
2022-01-13 21:00:00,226.6,230.0,225.6,228.0,8784.604,2022-01-13 21:59:59.999,2007293.7298,4139.0,4309.039,985072.077,0.0
2022-01-13 22:00:00,228.0,228.8,223.9,223.9,8255.12,2022-01-13 22:59:59.999,1867906.6116,5226.0,3903.394,883822.6492,0.0
2022-01-13 23:00:00,223.9,225.9,221.7,223.6,11438.154,2022-01-13 23:59:59.999,2559129.5962,6774.0,4634.671,1037874.4466,0.0
2022-01-14 00:00:00,223.6,226.5,221.2,226.1,8782.387,2022-01-14 00:59:59.999,1964352.6047,6193.0,4564.852,1020369.5424,0.0
2022-01-14 01:00:00,226.1,226.5,219.9,220.2,6841.38,2022-01-14 01:59:59.999,1525781.9178,6362.0,2790.174,621322.0617,0.0
2022-01-14 02:00:00,220.1,222.2,218.4,221.8,6442.743,2022-01-14 02:59:59.999,1420954.2322,5993.0,3579.445,790245.1095,0.0
2022-01-14 03:00:00,221.7,221.9,220.0,221.3,3562.645,2022-01-14 03:59:59.999,787027.9791,3358.0,1924.106,425128.1175,0.0
2022-01-14 04:00:00,221.2,222.1,219.4,220.1,3344.394,2022-01-14 04:59:59.999,737779.9457,2084.0,1931.893,426021.7302,0.0
2022-01-14 05:00:00,220.1,222.0,219.7,220.4,2543.096,2022-01-14 05:59:59.999,561205.4016,2093.0,1024.481,226092.5842,0.0
2022-01-14 06:00:00,220.3,221.0,218.4,218.8,5081.965,2022-01-14 06:59:59.999,1115809.4031,2997.0,2238.869,491612.5247,0.0
2022-01-14 07:00:00,218.8,222.5,218.8,220.5,4510.6,2022-01-14 07:59:59.999,996499.495,2540.0,2455.071,542877.1993,0.0
2022-01-14 08:00:00,220.5,222.2,217.0,221.4,6148.935,2022-01-14 08:59:59.999,1350001.542,3809.0,3462.646,760766.7471,0.0
2022-01-14 09:00:00,221.4,223.3,220.1,221.4,3773.06,2022-01-14 09:59:59.999,836330.7469,2641.0,1540.577,341969.2746,0.0
2022-01-14 10:00:00,221.3,222.2,218.6,219.5,3048.149,2022-01-14 10:59:59.999,671929.341,2250.0,1638.548,361775.953,0.0
2022-01-14 11:00:00,219.4,222.8,217.4,222.6,6469.376,2022-01-14 11:59:59.999,1423736.1927,5130.0,3927.724,864450.4551,0.0
2022-01-14 12:00:00,222.6,225.1,218.5,220.9,16215.769,2022-01-14 12:59:59.999,3601964.2468,7800.0,7647.008,1701866.3584,0.0
2022-01-14 13:00:00,221.0,223.7,219.9,221.2,8693.007,2022-01-14 13:59:59.999,1922193.6155,4298.0,4903.303,1085226.6745,0.0
2022-01-14 14:00:00,221.2,225.3,221.0,224.9,4040.189,2022-01-14 14:59:59.999,902575.4646,3199.0,2250.013,502731.5722,0.0
2022-01-14 15:00:00,225.0,229.2,224.0,227.4,8022.518,2022-01-14 15:59:59.999,1818182.7944,5967.0,4646.829,1053774.9924,0.0
2022-01-14 16:00:00,227.4,227.8,224.6,226.0,5673.385,2022-01-14 16:59:59.999,1280918.3189,2527.0,1790.356,404886.6407,0.0
2022-01-14 17:00:00,226.1,226.5,223.5,223.8,7033.773,2022-01-14 17:59:59.999,1581136.321,2838.0,2545.589,573141.1436,0.0
2022-01-14 18:00:00,223.7,225.9,223.4,224.3,4169.58,2022-01-14 18:59:59.999,936886.1695,2643.0,1750.999,393666.2323,0.0
2022-01-14 19:00:00,224.4,225.9,223.9,224.4,2267.205,2022-01-14 19:59:59.999,509646.6846,1394.0,1046.372,235219.6107,0.0
2022-01-14 20:00:00,224.3,230.0,223.8,227.7,13389.056,2022-01-14 20:59:59.999,3032696.7039,4873.0,8961.929,2032592.581,0.0
2022-01-14 21:00:00,227.5,238.9,226.9,230.1,21820.678,2022-01-14 21:59:59.999,5041766.4673,11328.0,13983.11,3237384.1663,0.0
2022-01-14 22:00:00,230.0,233.2,227.9,228.2,6627.323,2022-01-14 22:59:59.999,1522640.6066,4080.0,3267.18,751797.1177,0.0
2022-01-14 23:00:00,228.3,230.7,228.3,229.8,2060.058,2022-01-14 23:59:59.999,473285.9314,1653.0,992.161,227944.235,0.0
2022-01-15 00:00:00,229.8,230.4,225.9,227.8,7818.361,2022-01-15 00:59:59.999,1779364.4092,4552.0,4409.311,1003804.8645,0.0
2022-01-15 01:00:00,227.7,231.0,227.5,230.4,5035.906,2022-01-15 01:59:59.999,1154591.9871,5013.0,2467.913,565997.9236,0.0
2022-01-15 02:00:00,230.3,231.2,228.7,229.3,4752.629,2022-01-15 02:59:59.999,1093281.2636,3425.0,2471.215,568712.8378,0.0
2022-01-15 03:00:00,229.2,229.5,227.2,227.7,3779.055,2022-01-15 03:59:59.999,862876.4945,2236.0,1500.32,342692.8971,0.0
2022-01-15 04:00:00,227.7,227.7,224.4,225.5,5485.026,2022-01-15 04:59:59.999,1238509.4232,3191.0,2313.305,522148.3322,0.0
2022-01-15 05:00:00,225.6,225.9,224.2,225.1,2004.13,2022-01-15 05:59:59.999,451243.4006,1690.0,768.026,172994.3932,0.0
2022-01-15 06:00:00,225.0,226.2,224.3,225.2,1500.241,2022-01-15 06:59:59.999,337891.6302,1114.0,873.759,196924.8032,0.0
2022-01-15 07:00:00,225.3,225.5,224.7,225.1,1166.752,2022-01-15 07:59:59.999,262561.8463,819.0,547.335,123193.0204,0.0
2022-01-15 08:00:00,225.1,225.3,223.0,223.3,2257.346,2022-01-15 08:59:59.999,506171.6794,1713.0,795.738,178543.6902,0.0
2022-01-15 09:00:00,223.2,224.1,222.1,223.1,3280.007,2022-01-15 09:59:59.999,731427.0417,3498.0,1342.713,299591.7837,0.0
2022-01-15 10:00:00,223.0,224.0,222.6,222.8,1894.884,2022-01-15 10:59:59.999,422907.8606,1263.0,893.792,199489.8316,0.0
2022-01-15 11:00:00,222.8,223.1,221.3,221.6,2113.739,2022-01-15 11:59:59.999,469740.1562,1405.0,994.977,221315.0376,0.0
2022-01-15 12:00:00,221.7,221.8,219.1,219.8,2570.547,2022-01-15 12:59:59.999,566906.1998,2213.0,1382.296,304932.7832,0.0
2022-01-15 13:00:00,219.9,222.6,219.4,221.2,4803.526,2022-01-15 13:59:59.999,1062413.9983,2336.0,3433.145,759581.2074,0.0
2022-01-15 14:00:00,221.3,222.6,220.4,220.7,3098.467,2022-01-15 14:59:59.999,684902.4219,1685.0,1097.024,242721.3189,0.0
2022-01-15 15:00:00,220.7,222.0,220.3,221.0,1907.032,2022-01-15 15:59:59.999,421736.0779,1130.0,1088.65,240859.0084,0.0
2022-01-15 16:00:00,221.0,221.9,220.0,220.2,2904.642,2022-01-15 16:59:59.999,642054.669,1686.0,1526.8,337666.5989,0.0
2022-01-15 17:00:00,220.3,221.1,219.6,219.8,1495.931,2022-01-15 17:59:59.999,329578.5322,1130.0,723.956,159569.9706,0.0
2022-01-15 18:00:00,219.7,219.8,217.4,218.4,5970.518,2022-01-15 18:59:59.999,1304111.6306,3133.0,1439.691,314867.9334,0.0
2022-01-15 19:00:00,218.4,218.8,217.9,218.5,1292.875,2022-01-15 19:59:59.999,282307.4942,1162.0,554.969,121199.615,0.0
2022-01-15 20:00:00,218.6,219.5,217.9,218.0,1172.393,2022-01-15 20:59:59.999,256383.5905,1058.0,557.534,121982.2056,0.0
2022-01-15 21:00:00,218.1,218.6,217.0,217.5,1759.037,2022-01-15 21:59:59.999,383066.6119,1449.0,693.44,151097.8769,0.0
2022-01-15 22:00:00,217.6,218.6,217.3,217.9,1379.684,2022-01-15 22:59:59.999,300729.193,1729.0,845.666,184377.6607,0.0
2022-01-15 23:00:00,218.0,219.0,217.3,217.7,2759.928,2022-01-15 23:59:59.999,602069.8712,1898.0,1503.476,328185.4773,0.0
2022-01-16 00:00:00,217.7,219.0,215.8,218.4,3313.987,2022-01-16 00:59:59.999,721551.946,4158.0,1822.439,397101.4753,0.0
2022-01-16 01:00:00,218.4,219.0,217.5,217.5,1150.984,2022-01-16 01:59:59.999,251369.5796,1281.0,605.365,132263.9537,0.0
2022-01-16 02:00:00,217.5,218.0,213.7,214.4,3238.613,2022-01-16 02:59:59.999,698682.5933,3522.0,1311.021,283347.3561,0.0
2022-01-16 03:00:00,214.4,216.1,214.0,214.3,2321.912,2022-01-16 03:59:59.999,498812.0712,2740.0,1417.805,304670.2379,0.0
2022-01-16 04:00:00,214.4,215.0,213.7,214.2,857.36,2022-01-16 04:59:59.999,183759.079,1258.0,319.881,68558.5435,0.0
2022-01-16 05:00:00,214.2,215.1,213.3,213.5,1235.257,2022-01-16 05:59:59.999,264769.1178,1245.0,401.617,86121.2221,0.0
2022-01-16 06:00:00,213.5,214.4,213.2,214.0,1256.227,2022-01-16 06:59:59.999,268575.5925,1194.0,526.016,112528.6479,0.0
2022-01-16 07:00:00,214.0,215.0,213.7,213.9,1516.719,2022-01-16 07:59:59.999,325084.3892,1218.0,836.506,179372.6072,0.0
2022-01-16 08:00:00,213.9,214.3,213.3,213.4,855.566,2022-01-16 08:59:59.999,182889.4466,792.0,453.564,96945.987,0.0
2022-01-16 09:00:00,213.4,215.2,213.3,214.3,2887.912,2022-01-16 09:59:59.999,619234.3979,1492.0,1834.666,393450.5892,0.0
2022-01-16 10:00:00,214.4,216.6,214.4,215.1,1940.458,2022-01-16 10:59:59.999,418352.6981,1381.0,1125.949,242748.8636,0.0
2022-01-16 11:00:00,215.1,217.5,214.7,217.3,3025.498,2022-01-16 11:59:59.999,654345.5874,1649.0,1440.467,311555.5711,0.0
2022-01-16 12:00:00,217.4,217.5,215.3,216.5,2437.301,2022-01-16 12:59:59.999,526707.757,2363.0,728.17,157406.13,0.0
2022-01-16 13:00:00,216.5,217.0,213.1,217.0,4235.667,2022-01-16 13:59:59.999,911859.7771,2615.0,2336.829,503364.8415,0.0
2022-01-16 14:00:00,216.9,217.7,216.0,217.2,2340.777,2022-01-16 14:59:59.999,507668.9575,1542.0,1371.052,297327.0205,0.0
