OpenTime,XMR-USD_Open,XMR-USD_High,XMR-USD_Low,XMR-USD_Close,XMR-USD_Volume,CloseTime,XMR-QuoteAssetVolume,XMR-NumberOfTrades,XMR-TBBAV,XMR-TBQAV,XMR-ignore
2022-06-29 23:54:00,120.3,120.3,120.2,120.2,81.099,2022-06-29 23:54:59.999,9751.8602,55.0,0.0,0.0,0.0
2022-06-29 23:55:00,120.3,120.3,120.3,120.3,23.787,2022-06-29 23:55:59.999,2861.5761,10.0,5.235,629.7705,0.0
2022-06-29 23:56:00,120.3,120.4,120.2,120.3,126.089,2022-06-29 23:56:59.999,15178.0877,31.0,0.83,99.932,0.0
2022-06-29 23:57:00,120.4,120.4,120.3,120.4,37.022,2022-06-29 23:57:59.999,4457.3668,21.0,6.607,795.4828,0.0
2022-06-29 23:58:00,120.4,120.5,120.4,120.4,31.141,2022-06-29 23:58:59.999,3750.1677,14.0,23.988,2888.9465,0.0
2022-06-29 23:59:00,120.4,120.4,120.3,120.3,29.885,2022-06-29 23:59:59.999,3595.4146,18.0,2.491,299.9164,0.0
2022-06-30 00:00:00,120.2,120.2,120.0,120.2,166.892,2022-06-30 00:00:59.999,20051.0868,28.0,4.69,563.738,0.0
2022-06-30 00:01:00,120.2,120.3,120.2,120.3,125.673,2022-06-30 00:01:59.999,15115.4962,28.0,121.547,14619.1384,0.0
2022-06-30 00:02:00,120.2,120.2,120.2,120.2,0.145,2022-06-30 00:02:59.999,17.429,1.0,0.145,17.429,0.0
2022-06-30 00:03:00,120.2,120.3,120.1,120.3,2.897,2022-06-30 00:03:59.999,348.2965,4.0,2.8,336.6468,0.0
2022-06-30 00:04:00,120.2,120.2,120.2,120.2,28.947,2022-06-30 00:04:59.999,3479.4294,7.0,3.157,379.4714,0.0
2022-06-30 00:05:00,120.2,120.2,119.9,119.9,348.953,2022-06-30 00:05:59.999,41885.7344,82.0,36.687,4406.0587,0.0
2022-06-30 00:06:00,119.8,119.8,119.4,119.6,45.177,2022-06-30 00:06:59.999,5404.8178,45.0,7.55,902.4849,0.0
2022-06-30 00:07:00,119.5,119.5,119.2,119.2,30.434,2022-06-30 00:07:59.999,3628.367,44.0,3.377,402.6867,0.0
2022-06-30 00:08:00,119.3,119.3,118.7,119.2,100.643,2022-06-30 00:08:59.999,11967.28,85.0,16.132,1920.2829,0.0
2022-06-30 00:09:00,119.0,119.1,119.0,119.0,15.256,2022-06-30 00:09:59.999,1816.0649,12.0,13.38,1592.8209,0.0
2022-06-30 00:10:00,119.1,119.1,118.9,118.9,177.828,2022-06-30 00:10:59.999,21161.1269,56.0,2.022,240.8202,0.0
2022-06-30 00:11:00,118.9,119.1,118.8,119.1,223.986,2022-06-30 00:11:59.999,26635.7829,41.0,12.67,1507.8051,0.0
2022-06-30 00:12:00,118.9,119.0,118.8,118.9,11.162,2022-06-30 00:12:59.999,1327.5506,9.0,6.344,754.7297,0.0
2022-06-30 00:13:00,119.0,119.1,118.7,118.8,47.295,2022-06-30 00:13:59.999,5625.7266,38.0,12.185,1450.0216,0.0
2022-06-30 00:14:00,118.8,119.0,118.7,119.0,20.203,2022-06-30 00:14:59.999,2400.8031,21.0,10.679,1269.3818,0.0
2022-06-30 00:15:00,119.0,119.0,118.9,118.9,2.346,2022-06-30 00:15:59.999,279.1383,6.0,2.225,264.7514,0.0
2022-06-30 00:16:00,118.8,118.9,118.6,118.6,58.862,2022-06-30 00:16:59.999,6991.989,42.0,13.017,1546.7532,0.0
2022-06-30 00:17:00,118.6,118.8,118.4,118.4,72.699,2022-06-30 00:17:59.999,8613.5013,46.0,5.058,600.5042,0.0
2022-06-30 00:18:00,118.5,118.9,118.5,118.6,103.334,2022-06-30 00:18:59.999,12258.8346,57.0,4.183,496.5158,0.0
2022-06-30 00:19:00,118.6,118.6,118.6,118.6,1.0,2022-06-30 00:19:59.999,118.6,1.0,0.0,0.0,0.0
2022-06-30 00:20:00,118.6,118.6,118.3,118.5,167.775,2022-06-30 00:20:59.999,19870.5431,27.0,6.203,735.1987,0.0
2022-06-30 00:21:00,118.5,118.5,118.4,118.4,4.795,2022-06-30 00:21:59.999,567.8956,9.0,3.119,369.2896,0.0
2022-06-30 00:22:00,118.5,118.7,118.5,118.6,18.972,2022-06-30 00:22:59.999,2251.7344,16.0,18.972,2251.7344,0.0
2022-06-30 00:23:00,118.6,118.6,118.6,118.6,0.0,2022-06-30 00:23:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 00:24:00,118.6,118.6,118.6,118.6,13.762,2022-06-30 00:24:59.999,1632.1732,8.0,9.469,1123.0234,0.0
2022-06-30 00:25:00,118.5,118.5,118.3,118.3,5.988,2022-06-30 00:25:59.999,709.2916,10.0,1.433,169.8105,0.0
2022-06-30 00:26:00,118.2,118.2,118.1,118.2,202.334,2022-06-30 00:26:59.999,23907.0394,59.0,1.409,166.4531,0.0
2022-06-30 00:27:00,118.3,118.3,118.3,118.3,6.462,2022-06-30 00:27:59.999,764.4546,11.0,3.499,413.9317,0.0
2022-06-30 00:28:00,118.3,118.3,118.3,118.3,7.133,2022-06-30 00:28:59.999,843.8339,3.0,0.133,15.7339,0.0
2022-06-30 00:29:00,118.3,118.3,118.2,118.2,1.666,2022-06-30 00:29:59.999,196.9626,6.0,0.0,0.0,0.0
2022-06-30 00:30:00,118.2,118.3,118.2,118.2,1.37,2022-06-30 00:30:59.999,161.951,5.0,1.004,118.6898,0.0
2022-06-30 00:31:00,118.2,118.2,118.2,118.2,0.0,2022-06-30 00:31:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 00:32:00,118.4,118.4,118.2,118.4,111.072,2022-06-30 00:32:59.999,13134.0791,48.0,13.525,1600.9385,0.0
2022-06-30 00:33:00,118.3,118.3,118.2,118.2,3.783,2022-06-30 00:33:59.999,447.2138,7.0,0.632,74.7656,0.0
2022-06-30 00:34:00,118.2,118.3,118.2,118.3,5.217,2022-06-30 00:34:59.999,617.075,6.0,1.091,128.9692,0.0
2022-06-30 00:35:00,118.4,118.5,118.4,118.5,3.859,2022-06-30 00:35:59.999,456.9584,5.0,3.559,421.4384,0.0
2022-06-30 00:36:00,118.6,118.9,118.6,118.9,62.994,2022-06-30 00:36:59.999,7478.5776,38.0,29.719,3527.4358,0.0
2022-06-30 00:37:00,118.9,118.9,118.7,118.7,15.914,2022-06-30 00:37:59.999,1890.5733,38.0,5.916,702.8109,0.0
2022-06-30 00:38:00,118.7,118.7,118.5,118.5,12.098,2022-06-30 00:38:59.999,1434.5302,8.0,3.131,371.4952,0.0
2022-06-30 00:39:00,118.5,118.6,118.5,118.6,1.83,2022-06-30 00:39:59.999,216.9675,4.0,1.83,216.9675,0.0
2022-06-30 00:40:00,118.5,118.6,118.5,118.5,8.47,2022-06-30 00:40:59.999,1003.7118,4.0,8.47,1003.7118,0.0
2022-06-30 00:41:00,118.5,118.5,118.5,118.5,1.768,2022-06-30 00:41:59.999,209.508,2.0,1.768,209.508,0.0
2022-06-30 00:42:00,118.5,118.6,118.5,118.6,0.364,2022-06-30 00:42:59.999,43.1442,2.0,0.102,12.0972,0.0
2022-06-30 00:43:00,118.6,118.6,118.6,118.6,1.647,2022-06-30 00:43:59.999,195.3342,5.0,1.647,195.3342,0.0
2022-06-30 00:44:00,118.6,118.6,118.6,118.6,0.137,2022-06-30 00:44:59.999,16.2482,1.0,0.137,16.2482,0.0
2022-06-30 00:45:00,118.4,118.6,118.3,118.5,20.608,2022-06-30 00:45:59.999,2442.1288,12.0,10.778,1277.4465,0.0
2022-06-30 00:46:00,118.5,118.7,118.5,118.7,5.493,2022-06-30 00:46:59.999,651.1521,5.0,5.493,651.1521,0.0
2022-06-30 00:47:00,118.7,118.7,118.6,118.7,4.098,2022-06-30 00:47:59.999,486.3787,6.0,3.857,457.7961,0.0
2022-06-30 00:48:00,118.7,118.7,118.6,118.6,10.861,2022-06-30 00:48:59.999,1288.7822,7.0,10.861,1288.7822,0.0
2022-06-30 00:49:00,118.6,118.6,118.6,118.6,2.766,2022-06-30 00:49:59.999,328.0476,3.0,2.205,261.513,0.0
2022-06-30 00:50:00,118.6,118.7,118.6,118.7,5.89,2022-06-30 00:50:59.999,698.6237,4.0,0.697,82.7339,0.0
2022-06-30 00:51:00,118.6,118.6,118.4,118.4,110.727,2022-06-30 00:51:59.999,13129.0371,44.0,0.0,0.0,0.0
2022-06-30 00:52:00,118.4,118.4,118.1,118.1,27.671,2022-06-30 00:52:59.999,3270.6088,19.0,10.729,1267.7593,0.0
2022-06-30 00:53:00,118.0,118.2,117.9,118.1,59.461,2022-06-30 00:53:59.999,7026.8556,24.0,57.471,6792.0557,0.0
2022-06-30 00:54:00,118.2,118.2,118.2,118.2,10.475,2022-06-30 00:54:59.999,1238.145,5.0,6.332,748.4424,0.0
2022-06-30 00:55:00,118.4,118.5,118.4,118.5,1.036,2022-06-30 00:55:59.999,122.7001,2.0,0.377,44.6745,0.0
2022-06-30 00:56:00,118.6,118.8,118.5,118.8,324.981,2022-06-30 00:56:59.999,38579.4268,79.0,301.529,35798.9869,0.0
2022-06-30 00:57:00,118.7,118.9,118.7,118.9,11.019,2022-06-30 00:57:59.999,1309.7367,12.0,6.913,821.8767,0.0
2022-06-30 00:58:00,118.8,118.8,118.8,118.8,1.661,2022-06-30 00:58:59.999,197.3268,4.0,1.661,197.3268,0.0
2022-06-30 00:59:00,119.0,119.0,119.0,119.0,0.126,2022-06-30 00:59:59.999,14.994,1.0,0.126,14.994,0.0
2022-06-30 01:00:00,119.0,119.1,118.9,119.0,18.71,2022-06-30 01:00:59.999,2225.4794,18.0,6.785,807.5219,0.0
2022-06-30 01:01:00,119.0,119.0,118.7,118.7,21.585,2022-06-30 01:01:59.999,2565.0032,7.0,0.647,76.8874,0.0
2022-06-30 01:02:00,118.7,118.8,118.6,118.8,116.416,2022-06-30 01:02:59.999,13829.9394,13.0,114.394,13589.9406,0.0
2022-06-30 01:03:00,118.8,119.3,118.8,119.3,244.321,2022-06-30 01:03:59.999,29057.0533,63.0,217.996,25923.2064,0.0
2022-06-30 01:04:00,119.3,119.4,119.2,119.4,44.43,2022-06-30 01:04:59.999,5301.5019,14.0,33.601,4010.6569,0.0
2022-06-30 01:05:00,119.3,119.3,119.1,119.1,9.219,2022-06-30 01:05:59.999,1098.0667,9.0,0.419,49.9867,0.0
2022-06-30 01:06:00,119.1,119.1,119.0,119.0,7.0,2022-06-30 01:06:59.999,833.1,3.0,0.0,0.0,0.0
2022-06-30 01:07:00,119.0,119.0,118.7,118.7,22.14,2022-06-30 01:07:59.999,2629.6932,8.0,0.0,0.0,0.0
2022-06-30 01:08:00,118.6,118.8,118.6,118.8,51.785,2022-06-30 01:08:59.999,6144.3459,20.0,9.898,1174.8437,0.0
2022-06-30 01:09:00,118.9,119.3,118.9,119.1,19.714,2022-06-30 01:09:59.999,2347.665,15.0,16.927,2015.8333,0.0
2022-06-30 01:10:00,119.1,119.2,119.0,119.2,83.924,2022-06-30 01:10:59.999,9995.3064,40.0,61.115,7278.7461,0.0
2022-06-30 01:11:00,119.2,119.4,119.2,119.4,45.251,2022-06-30 01:11:59.999,5399.4274,48.0,2.216,264.177,0.0
2022-06-30 01:12:00,119.3,119.5,119.3,119.5,305.974,2022-06-30 01:12:59.999,36549.4771,72.0,241.309,28833.1313,0.0
2022-06-30 01:13:00,119.5,119.6,119.4,119.5,62.249,2022-06-30 01:13:59.999,7441.5644,42.0,38.051,4549.9599,0.0
2022-06-30 01:14:00,119.6,119.6,119.6,119.6,5.583,2022-06-30 01:14:59.999,667.7268,6.0,0.369,44.1324,0.0
2022-06-30 01:15:00,119.6,119.6,119.3,119.4,9.816,2022-06-30 01:15:59.999,1172.5204,9.0,4.756,568.3517,0.0
2022-06-30 01:16:00,119.4,119.4,119.1,119.1,37.069,2022-06-30 01:16:59.999,4417.8168,16.0,0.698,83.2116,0.0
2022-06-30 01:17:00,119.0,119.0,118.7,118.7,7.747,2022-06-30 01:17:59.999,920.5634,15.0,1.324,157.3872,0.0
2022-06-30 01:18:00,118.7,119.0,118.7,118.9,16.723,2022-06-30 01:18:59.999,1988.0773,16.0,3.969,471.7767,0.0
2022-06-30 01:19:00,118.9,119.1,118.8,119.1,37.021,2022-06-30 01:19:59.999,4403.8494,14.0,6.478,770.967,0.0
2022-06-30 01:20:00,119.2,119.5,119.2,119.4,26.623,2022-06-30 01:20:59.999,3178.383,16.0,21.436,2558.5365,0.0
2022-06-30 01:21:00,119.4,119.6,119.4,119.6,7.253,2022-06-30 01:21:59.999,866.2389,7.0,7.253,866.2389,0.0
2022-06-30 01:22:00,119.6,119.7,119.5,119.6,78.844,2022-06-30 01:22:59.999,9431.8408,40.0,18.343,2195.4001,0.0
2022-06-30 01:23:00,119.4,119.4,119.2,119.3,9.251,2022-06-30 01:23:59.999,1104.4388,5.0,0.799,95.2794,0.0
2022-06-30 01:24:00,119.4,119.7,119.3,119.7,152.863,2022-06-30 01:24:59.999,18277.5171,40.0,140.478,16797.1474,0.0
2022-06-30 01:25:00,119.7,119.7,119.1,119.3,49.986,2022-06-30 01:25:59.999,5974.0692,24.0,16.645,1992.2375,0.0
2022-06-30 01:26:00,119.2,119.2,119.0,119.1,30.369,2022-06-30 01:26:59.999,3616.8673,13.0,0.423,50.3793,0.0
2022-06-30 01:27:00,119.2,119.3,119.1,119.1,22.672,2022-06-30 01:27:59.999,2701.8901,7.0,14.418,1718.7888,0.0
2022-06-30 01:28:00,119.1,119.1,119.1,119.1,9.263,2022-06-30 01:28:59.999,1103.2233,4.0,0.5,59.55,0.0
2022-06-30 01:29:00,119.0,119.0,118.9,118.9,8.741,2022-06-30 01:29:59.999,1039.3431,8.0,6.0,713.4,0.0
2022-06-30 01:30:00,118.9,119.1,118.9,119.1,10.246,2022-06-30 01:30:59.999,1220.2562,5.0,10.246,1220.2562,0.0
2022-06-30 01:31:00,119.3,119.4,119.1,119.4,131.864,2022-06-30 01:31:59.999,15710.1691,26.0,2.311,275.9031,0.0
2022-06-30 01:32:00,119.4,119.5,119.3,119.4,66.38,2022-06-30 01:32:59.999,7924.836,22.0,63.191,7544.0944,0.0
2022-06-30 01:33:00,119.1,119.3,119.0,119.1,103.626,2022-06-30 01:33:59.999,12348.4055,36.0,83.864,9995.0361,0.0
2022-06-30 01:34:00,119.0,119.1,118.9,119.0,54.089,2022-06-30 01:34:59.999,6440.5801,23.0,46.439,5530.3109,0.0
2022-06-30 01:35:00,119.0,119.0,118.8,118.8,14.539,2022-06-30 01:35:59.999,1729.1727,13.0,2.303,274.007,0.0
2022-06-30 01:36:00,118.7,118.7,118.5,118.6,35.541,2022-06-30 01:36:59.999,4215.9995,21.0,3.62,429.6603,0.0
2022-06-30 01:37:00,118.6,118.6,118.6,118.6,25.003,2022-06-30 01:37:59.999,2965.3558,12.0,9.859,1169.2774,0.0
2022-06-30 01:38:00,118.6,118.7,118.6,118.7,2.203,2022-06-30 01:38:59.999,261.3059,4.0,1.74,206.364,0.0
2022-06-30 01:39:00,118.5,118.5,118.4,118.4,6.119,2022-06-30 01:39:59.999,724.9906,3.0,0.0,0.0,0.0
2022-06-30 01:40:00,118.5,118.6,118.4,118.4,78.895,2022-06-30 01:40:59.999,9348.5645,29.0,22.272,2639.2775,0.0
2022-06-30 01:41:00,118.4,118.4,118.1,118.2,27.913,2022-06-30 01:41:59.999,3300.4068,24.0,12.681,1499.3892,0.0
2022-06-30 01:42:00,118.3,118.3,118.0,118.2,49.629,2022-06-30 01:42:59.999,5863.2856,30.0,15.516,1832.7735,0.0
2022-06-30 01:43:00,118.2,118.2,118.2,118.2,0.904,2022-06-30 01:43:59.999,106.8528,5.0,0.904,106.8528,0.0
2022-06-30 01:44:00,118.2,118.3,118.2,118.3,4.203,2022-06-30 01:44:59.999,497.0245,7.0,3.927,464.4013,0.0
2022-06-30 01:45:00,118.2,118.4,118.2,118.4,25.072,2022-06-30 01:45:59.999,2965.2051,9.0,19.558,2313.4503,0.0
2022-06-30 01:46:00,118.4,118.4,118.3,118.3,7.236,2022-06-30 01:46:59.999,856.2251,8.0,5.321,629.6806,0.0
2022-06-30 01:47:00,118.5,118.5,118.4,118.4,13.747,2022-06-30 01:47:59.999,1627.8612,5.0,0.101,11.9685,0.0
2022-06-30 01:48:00,118.5,118.5,118.5,118.5,2.246,2022-06-30 01:48:59.999,266.151,2.0,0.557,66.0045,0.0
2022-06-30 01:49:00,118.4,118.5,118.4,118.5,9.433,2022-06-30 01:49:59.999,1117.2618,8.0,9.433,1117.2618,0.0
2022-06-30 01:50:00,118.5,118.5,118.3,118.3,9.818,2022-06-30 01:50:59.999,1161.8712,4.0,0.419,49.6265,0.0
2022-06-30 01:51:00,118.3,118.4,118.2,118.4,6.1,2022-06-30 01:51:59.999,721.793,8.0,5.864,693.8742,0.0
2022-06-30 01:52:00,118.5,118.5,118.5,118.5,6.697,2022-06-30 01:52:59.999,793.5945,5.0,1.629,193.0365,0.0
2022-06-30 01:53:00,118.5,118.5,118.4,118.5,39.985,2022-06-30 01:53:59.999,4737.3435,15.0,31.195,3696.6075,0.0
2022-06-30 01:54:00,118.5,118.5,118.5,118.5,0.0,2022-06-30 01:54:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 01:55:00,118.4,118.4,118.1,118.2,213.676,2022-06-30 01:55:59.999,25274.6916,42.0,7.221,853.5222,0.0
2022-06-30 01:56:00,118.2,118.2,118.2,118.2,0.0,2022-06-30 01:56:59.999,0.0,0.0,0.0,0.0,0.0
2022-06-30 01:57:00,118.3,118.3,118.2,118.2,19.156,2022-06-30 01:57:59.999,2265.5447,8.0,10.068,1191.0295,0.0
2022-06-30 01:58:00,118.0,118.0,118.0,118.0,2.126,2022-06-30 01:58:59.999,250.868,6.0,0.541,63.838,0.0
2022-06-30 01:59:00,118.0,118.1,117.9,118.0,7.945,2022-06-30 01:59:59.999,937.3108,16.0,2.124,250.6528,0.0
2022-06-30 02:00:00,117.9,118.0,117.7,117.7,7.423,2022-06-30 02:00:59.999,874.6112,14.0,1.198,141.2946,0.0
2022-06-30 02:01:00,117.7,117.7,117.6,117.7,22.127,2022-06-30 02:01:59.999,2602.3326,8.0,0.101,11.8877,0.0
2022-06-30 02:02:00,117.8,118.1,117.8,118.1,38.977,2022-06-30 02:02:59.999,4596.4343,26.0,27.394,3229.6164,0.0
2022-06-30 02:03:00,118.1,118.4,118.1,118.3,6.045,2022-06-30 02:03:59.999,714.647,11.0,4.045,478.047,0.0
2022-06-30 02:04:00,118.3,118.4,118.2,118.4,6.896,2022-06-30 02:04:59.999,815.6272,5.0,3.498,413.8134,0.0
2022-06-30 02:05:00,118.4,118.5,118.4,118.5,20.056,2022-06-30 02:05:59.999,2374.8357,12.0,18.003,2131.5552,0.0
2022-06-30 02:06:00,118.5,118.6,118.5,118.6,13.764,2022-06-30 02:06:59.999,1632.3973,12.0,10.51,1246.486,0.0
2022-06-30 02:07:00,118.5,118.5,118.4,118.5,9.841,2022-06-30 02:07:59.999,1165.7285,6.0,0.0,0.0,0.0
2022-06-30 02:08:00,118.5,118.6,118.4,118.4,135.491,2022-06-30 02:08:59.999,16044.824,36.0,11.026,1307.4279,0.0
2022-06-30 02:09:00,118.2,118.3,118.2,118.3,10.257,2022-06-30 02:09:59.999,1213.1695,6.0,10.157,1201.3495,0.0
2022-06-30 02:10:00,118.4,118.5,118.4,118.5,9.967,2022-06-30 02:10:59.999,1180.6595,2.0,5.667,671.5395,0.0
2022-06-30 02:11:00,118.4,118.4,118.3,118.3,1.182,2022-06-30 02:11:59.999,139.8472,3.0,0.0,0.0,0.0
2022-06-30 02:12:00,118.4,118.4,118.3,118.3,17.282,2022-06-30 02:12:59.999,2045.1742,13.0,2.719,321.9296,0.0
2022-06-30 02:13:00,118.2,118.3,118.2,118.3,6.681,2022-06-30 02:13:59.999,790.1907,5.0,6.681,790.1907,0.0
2022-06-30 02:14:00,118.3,118.3,118.3,118.3,9.0,2022-06-30 02:14:59.999,1064.7,3.0,0.0,0.0,0.0
2022-06-30 02:15:00,118.2,118.3,118.2,118.3,20.186,2022-06-30 02:15:59.999,2387.5763,7.0,16.805,1987.604,0.0
2022-06-30 02:16:00,118.3,118.3,118.3,118.3,3.772,2022-06-30 02:16:59.999,446.2276,2.0,3.772,446.2276,0.0
2022-06-30 02:17:00,118.1,118.1,118.0,118.1,16.88,2022-06-30 02:17:59.999,1993.2138,8.0,1.694,200.0614,0.0
2022-06-30 02:18:00,118.0,118.0,117.4,117.4,180.973,2022-06-30 02:18:59.999,21341.9745,32.0,8.132,954.7905,0.0
2022-06-30 02:19:00,117.3,117.4,117.0,117.4,103.124,2022-06-30 02:19:59.999,12085.6983,50.0,57.612,6754.4152,0.0
2022-06-30 02:20:00,117.3,117.3,117.1,117.2,49.097,2022-06-30 02:20:59.999,5754.2068,25.0,28.736,3367.9476,0.0
2022-06-30 02:21:00,117.1,117.1,117.0,117.1,217.549,2022-06-30 02:21:59.999,25458.5318,42.0,33.717,3948.0466,0.0
2022-06-30 02:22:00,117.0,117.2,116.9,117.1,63.211,2022-06-30 02:22:59.999,7396.5827,20.0,39.848,4664.0381,0.0
2022-06-30 02:23:00,117.1,117.2,117.1,117.2,7.429,2022-06-30 02:23:59.999,870.1422,7.0,7.292,854.0858,0.0
2022-06-30 02:24:00,117.2,117.3,117.1,117.1,11.629,2022-06-30 02:24:59.999,1362.851,6.0,0.19,22.2774,0.0
2022-06-30 02:25:00,117.1,117.1,117.0,117.0,8.431,2022-06-30 02:25:59.999,986.6073,6.0,1.803,211.1313,0.0
2022-06-30 02:26:00,117.0,117.0,117.0,117.0,8.039,2022-06-30 02:26:59.999,940.563,5.0,4.297,502.749,0.0
2022-06-30 02:27:00,117.1,117.2,117.1,117.1,35.116,2022-06-30 02:27:59.999,4113.3887,8.0,30.616,3585.9887,0.0
2022-06-30 02:28:00,117.2,117.2,117.2,117.2,1.401,2022-06-30 02:28:59.999,164.1972,2.0,1.401,164.1972,0.0
2022-06-30 02:29:00,117.2,117.5,117.2,117.5,34.24,2022-06-30 02:29:59.999,4020.1391,18.0,29.74,3491.3891,0.0
2022-06-30 02:30:00,117.3,117.5,117.2,117.3,34.703,2022-06-30 02:30:59.999,4070.6582,12.0,22.041,2585.4093,0.0
2022-06-30 02:31:00,117.2,117.2,116.9,116.9,15.148,2022-06-30 02:31:59.999,1772.4837,9.0,5.538,647.68,0.0
2022-06-30 02:32:00,116.8,117.0,116.8,116.9,6.519,2022-06-30 02:32:59.999,762.5806,5.0,5.957,696.939,0.0
2022-06-30 02:33:00,117.0,117.0,116.9,116.9,7.163,2022-06-30 02:33:59.999,837.8147,4.0,4.6,538.2,0.0
2022-06-30 02:34:00,116.8,116.9,116.7,116.9,30.976,2022-06-30 02:34:59.999,3619.4114,16.0,12.994,1517.5882,0.0
2022-06-30 02:35:00,116.9,117.1,116.9,117.1,41.709,2022-06-30 02:35:59.999,4877.0733,14.0,41.709,4877.0733,0.0
2022-06-30 02:36:00,117.0,117.2,117.0,117.2,26.918,2022-06-30 02:36:59.999,3151.2149,12.0,21.125,2472.442,0.0
2022-06-30 02:37:00,117.3,117.3,117.0,117.1,41.769,2022-06-30 02:37:59.999,4896.732,21.0,24.535,2877.6917,0.0
2022-06-30 02:38:00,117.1,117.3,117.1,117.3,17.92,2022-06-30 02:38:59.999,2099.3024,9.0,6.438,754.5539,0.0
2022-06-30 02:39:00,117.3,117.6,117.3,117.5,68.51,2022-06-30 02:39:59.999,8047.2198,26.0,64.486,7574.3998,0.0
2022-06-30 02:40:00,117.4,117.4,117.4,117.4,0.3,2022-06-30 02:40:59.999,35.22,1.0,0.3,35.22,0.0
2022-06-30 02:41:00,117.4,117.4,117.4,117.4,11.287,2022-06-30 02:41:59.999,1325.0938,3.0,0.0,0.0,0.0
2022-06-30 02:42:00,117.5,117.5,117.3,117.3,28.832,2022-06-30 02:42:59.999,3386.7609,10.0,5.3,622.75,0.0
2022-06-30 02:43:00,117.3,117.3,117.3,117.3,8.178,2022-06-30 02:43:59.999,959.2794,4.0,4.126,483.9798,0.0
2022-06-30 02:44:00,117.4,117.6,117.4,117.6,12.437,2022-06-30 02:44:59.999,1461.0207,9.0,8.997,1056.8207,0.0
2022-06-30 02:45:00,117.6,117.7,117.5,117.5,133.661,2022-06-30 02:45:59.999,15720.0479,24.0,17.542,2064.5957,0.0
2022-06-30 02:46:00,117.5,117.5,117.4,117.4,30.739,2022-06-30 02:46:59.999,3611.7371,18.0,25.171,2957.5925,0.0
2022-06-30 02:47:00,117.6,117.6,117.5,117.5,52.142,2022-06-30 02:47:59.999,6128.4179,15.0,43.33,5093.0079,0.0
2022-06-30 02:48:00,117.5,117.5,117.5,117.5,4.478,2022-06-30 02:48:59.999,526.165,2.0,0.0,0.0,0.0
2022-06-30 02:49:00,117.4,117.4,117.4,117.4,93.933,2022-06-30 02:49:59.999,11027.7342,13.0,0.889,104.3686,0.0
2022-06-30 02:50:00,117.4,117.5,117.4,117.5,396.475,2022-06-30 02:50:59.999,46547.356,54.0,392.331,46060.436,0.0
2022-06-30 02:51:00,117.6,117.6,117.5,117.5,26.453,2022-06-30 02:51:59.999,3110.2568,17.0,5.0,588.0,0.0
2022-06-30 02:52:00,117.5,117.5,117.5,117.5,12.796,2022-06-30 02:52:59.999,1503.53,16.0,0.0,0.0,0.0
2022-06-30 02:53:00,117.5,117.5,117.4,117.4,7.885,2022-06-30 02:53:59.999,925.8643,5.0,1.653,194.2275,0.0
2022-06-30 02:54:00,117.4,117.4,117.0,117.2,44.504,2022-06-30 02:54:59.999,5216.9121,26.0,26.329,3086.4087,0.0
2022-06-30 02:55:00,117.1,117.2,117.0,117.1,125.436,2022-06-30 02:55:59.999,14678.2109,22.0,3.655,428.166,0.0
2022-06-30 02:56:00,117.2,117.3,117.2,117.3,12.263,2022-06-30 02:56:59.999,1438.2781,5.0,3.488,408.9706,0.0
2022-06-30 02:57:00,117.1,117.1,117.0,117.0,12.261,2022-06-30 02:57:59.999,1434.9005,5.0,4.126,482.742,0.0
2022-06-30 02:58:00,117.2,117.2,117.2,117.2,4.427,2022-06-30 02:58:59.999,518.8444,1.0,4.427,518.8444,0.0
2022-06-30 02:59:00,117.2,117.3,117.2,117.3,1.247,2022-06-30 02:59:59.999,146.2467,3.0,1.247,146.2467,0.0
2022-06-30 03:00:00,117.2,117.2,117.2,117.2,4.223,2022-06-30 03:00:59.999,494.9356,4.0,1.752,205.3344,0.0
2022-06-30 03:01:00,117.1,117.1,117.0,117.0,14.886,2022-06-30 03:01:59.999,1743.1173,8.0,0.0,0.0,0.0
2022-06-30 03:02:00,117.1,117.2,117.1,117.2,10.608,2022-06-30 03:02:59.999,1242.9512,6.0,3.872,453.6214,0.0
2022-06-30 03:03:00,117.2,117.2,117.2,117.2,7.346,2022-06-30 03:03:59.999,860.9512,3.0,2.846,333.5512,0.0
2022-06-30 03:04:00,117.2,117.2,117.2,117.2,10.255,2022-06-30 03:04:59.999,1201.886,6.0,6.192,725.7024,0.0
2022-06-30 03:05:00,117.2,117.2,116.9,117.0,296.639,2022-06-30 03:05:59.999,34731.5718,62.0,13.0,1521.0,0.0
2022-06-30 03:06:00,117.1,117.2,117.1,117.1,26.046,2022-06-30 03:06:59.999,3052.3951,8.0,24.341,2852.7396,0.0
2022-06-30 03:07:00,117.2,117.2,117.2,117.2,8.901,2022-06-30 03:07:59.999,1043.1972,3.0,8.901,1043.1972,0.0
2022-06-30 03:08:00,117.3,117.4,117.3,117.3,19.792,2022-06-30 03:08:59.999,2322.7458,5.0,8.35,979.455,0.0
2022-06-30 03:09:00,117.2,117.4,117.2,117.4,8.821,2022-06-30 03:09:59.999,1034.1062,4.0,2.327,272.9835,0.0
